,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
804,802521816,3387996,641036,4.0,6.5,Drekker Brewing Company,Slang Du Jour - Key Lime Pie,Sour - Other,161976,Micro Brewery,United States,Fargo,ND,46.8766,-96.7892,ScreamingWarpig,,,,,,,,,"Sun, 08 Sep 2019 01:56:06 +0000",[]
805,773832590,3266779,3467662,4.25,8.6,Taft's Brewing Company,Juicy Justice,IPA - Imperial / Double,194125,Micro Brewery,United States,Cincinnati,OH,39.1114,-84.5175,JuanJohnton,39.1681,-84.5128,Cincinnati,United States,OH,Nightlife Spot,6499589.0,Fan-flipping-tastic,"Sat, 06 Jul 2019 22:43:16 +0000","['bar', 'brewery', 'pizza_place']"
806,772981530,760979,1646213,3.25,7.3,Kona Brewing Company,Kua Bay IPA,IPA - American,1988,Regional Brewery,United States,Kailua Kona,HI,19.6428,-155.997,thewurm14,39.0939,-84.2739,Cincinnati,United States,OH,Shop & Service,413830.0,,"Fri, 05 Jul 2019 21:05:28 +0000",['supermarket']
807,803944100,2398268,649552,4.25,7.0,Threes Brewing,Logical Conclusion,IPA - American,161808,Micro Brewery,United States,Brooklyn,NY,40.6797,-73.9822,JSASUALUM,43.0486,-76.1556,Syracuse,United States,NY,Nightlife Spot,51786.0,Love being back in Syracuse at @KittyHoynes Tropical & peach flavors resonate,"Thu, 12 Sep 2019 23:33:22 +0000","['pub', 'music_venue', 'whisky_bar', 'plaza']"
808,4838454,401,100418,0.0,8.5,New Belgium Brewing Company,Trippel,Belgian Tripel,905,Regional Brewery,United States,Fort Collins,CO,40.5934,-105.06700000000001,marshmalloy,,,,,,,,,"Sat, 11 Feb 2012 01:16:10 +0000",[]
809,779705845,7057,3494814,0.0,5.0,Cerveceria Nacional Dominicana,Presidente,Pilsner - Other,1782,Macro Brewery,Dominican Republic,Santo Domingo,Santo Domingo,18.4318,-69.9564,andirph13,26.0878,-80.1199,Hollywood,United States,FL,Outdoors & Recreation,2504767.0,Sharkey’s bar in St Maarten,"Sat, 20 Jul 2019 14:52:13 +0000",['harbor_marina']
810,820631611,566368,6584312,3.75,8.5,Upland Brewing Company,Coastbuster,IPA - Imperial / Double,1313,Regional Brewery,United States,Bloomington,IN,39.1734,-86.5375,demeis21,,,,,,,,,"Wed, 23 Oct 2019 02:25:18 +0000",[]
811,762102619,2364515,275436,3.5,7.7,New Belgium Brewing Company,Voodoo Ranger Juicifer IPA,IPA - American,905,Regional Brewery,United States,Fort Collins,CO,40.5934,-105.06700000000001,jimmy_aggro,33.5826,-117.71600000000001,Aliso Viejo,United States,CA,Residence,3993235.0,,"Wed, 12 Jun 2019 02:38:30 +0000",['residential_building_apartment_condo']
812,739957186,3151493,3966410,4.0,7.0,Novo Brazil Brewing,San Diego Cali Sabro Haze,IPA - New England,197952,Micro Brewery,United States,Chula Vista,CA,32.6401,-117.084,Pierroth7,,,,,,,,,"Sun, 21 Apr 2019 22:34:00 +0000",[]
813,820639717,3452888,371340,4.0,8.5,Finback Brewery,Look Both Ways,IPA - Imperial / Double,52099,Micro Brewery,United States,Queens,NY,40.7066,-73.8735,mnemonic21,42.3852,-71.1141,Somerville,United States,MA,Residence,5570787.0,"Last night - Finback with another enjoyable canned bevvie. While I often enjoy their stouts more, this was enjoyable.","Wed, 23 Oct 2019 03:05:23 +0000",['assisted_living']
814,749850700,3168039,1492824,4.5,11.0,Trillium Brewing Company,Dialed Up (w/ El Dorado & Pinot Gris Juice),IPA - Triple,23038,Regional Brewery,United States,Canton,MA,42.1844,-71.1525,rnickbaker,,,,,,,,Mellowed out,"Thu, 16 May 2019 01:12:17 +0000",[]
815,698451212,2777093,627314,3.25,4.6,Lagunitas Brewing Company,Passion Grass,Pale Ale - American,765,Macro Brewery,United States,Petaluma,CA,38.2724,-122.662,Khappyhour,39.7606,-84.1858,Dayton,United States,OH,Nightlife Spot,659125.0,,"Sun, 06 Jan 2019 16:15:40 +0000",['beer_bar']
816,315829035,6767,3169721,4.0,6.5,New Belgium Brewing Company,Ranger,IPA - American,905,Regional Brewery,United States,Fort Collins,CO,40.5934,-105.06700000000001,Magnus12345,33.4661,-112.26700000000001,Phoenix,United States,AZ,Travel & Transport,611297.0,,"Fri, 27 May 2016 00:29:57 +0000",['hotel']
817,817112440,3451829,492929,4.0,6.2,Bale Breaker Brewing Company,Citra Slicker Wet Hop IPA (2019),IPA - American,41495,Regional Brewery,United States,Yakima,WA,46.5771,-120.435,Craft-Beer-Guy,46.5767,-120.434,Yakima,United States,WA,Nightlife Spot,578605.0,What a way to start the day,"Sun, 13 Oct 2019 19:45:08 +0000",['brewery']
818,792945461,1796100,1390951,3.75,6.7,Hi-Wire Brewing,Hi-Pitch Mosaic IPA,IPA - American,64692,Micro Brewery,United States,Asheville,NC,35.571,-82.546,bjosefiak,35.5914,-82.556,Asheville,United States,NC,Nightlife Spot,809883.0,,"Sat, 17 Aug 2019 19:05:22 +0000",['brewery']
819,785925177,3160299,3404557,0.0,4.6,Maumee Bay Brewing Company,Beermuda Triangle,Cream Ale,7052,Micro Brewery,United States,Toledo,OH,41.6432,-83.5382,porkchop1958,39.7628,-84.1703,Dayton,United States,OH,Arts & Entertainment,6293778.0,,"Fri, 02 Aug 2019 21:32:35 +0000","['arcade', 'bar']"
820,705707020,2495589,1915119,2.5,5.0,Bulmers Cider,Strongbow Rosé Apple,Cider - Rosé,10147,Cidery,England,Hereford,Herefordshire,52.0594,-2.72758,mistuh_t,41.5409,-93.6355,Des Moines,United States,IA,Travel & Transport,3073962.0,3,"Sun, 27 Jan 2019 03:23:11 +0000",['general_travel']
821,814682519,10109,230705,2.0,3.8,Fyne Ales,Jarl,Blonde Ale,2052,Micro Brewery,Scotland,Cairndow,Argyll and Bute,56.2559,-4.93701,billkennicutt,42.8794,-78.7687,Buffalo,United States,NY,Food,1595318.0,Shelton2019,"Tue, 08 Oct 2019 03:55:21 +0000",['food']
822,804252610,1725251,835237,4.75,6.5,Railhead Brewing Company,Railhead Brewing IPA. 6.5,IPA - American,153495,Brew Pub,United States,Hornell,NY,42.316,-77.6549,TheBeerlordbill,42.3161,-77.6552,Hornell,United States,NY,Nightlife Spot,2022669.0,,"Fri, 13 Sep 2019 19:38:29 +0000",['brewery']
823,779402275,3068480,459566,3.25,5.4,North Coast Brewing Company,North Coast Red Seal Ale Nitro,Red Ale - American Amber / Red,919,Regional Brewery,United States,Fort Bragg,CA,39.4465,-123.806,Randy61,39.8657,-84.2919,Englewood,United States,OH,Nightlife Spot,8446164.0,Drinkable but not memorable,"Fri, 19 Jul 2019 23:09:32 +0000",['wine_bar']
824,825180104,3081110,3882044,4.25,6.2,Fall Brewing Company,This Is Not My Beautiful Wife,Pale Ale - New England,169664,Micro Brewery,United States,San Diego,CA,32.76,-117.131,jafo71,33.8271,-116.54700000000001,Palm Springs,United States,CA,Nightlife Spot,7787793.0,,"Sun, 03 Nov 2019 00:26:55 +0000","['brewery', 'beer_bar', 'beer_store', 'wine_bar']"
825,464304664,11474,2673277,2.0,6.2,Fremont Brewing,Interurban IPA,IPA - American,1508,Regional Brewery,United States,Seattle,WA,47.6488,-122.344,andysjames,,,,,,,,,"Mon, 12 Jun 2017 00:50:56 +0000",[]
826,693150692,22286,5098898,4.0,5.0,"Fuller, Smith & Turner ",Honey Dew,Golden Ale,3296,Micro Brewery,England,London,Greater London,51.4876,-0.248823,pat_tap,,,,,,,,,"Wed, 26 Dec 2018 23:00:57 +0000",[]
827,722496733,3100804,555634,0.0,6.5,Casita Cervecería,Goodonya,IPA - International,239181,Micro Brewery,United States,Fountain,NC,35.674,-77.64,jguy21,,,,,,,,,"Mon, 11 Mar 2019 12:26:55 +0000",[]
828,794812670,4502,298721,4.0,4.5,Russian River Brewing Company,Aud Blonde,Blonde Ale,5143,Regional Brewery,United States,Windsor,CA,38.5471,-122.816,Rjutter,38.4418,-122.712,Santa Rosa,United States,CA,Nightlife Spot,4180.0,The works! Flight with everything they have on tap.,"Thu, 22 Aug 2019 18:08:56 +0000","['brewery', 'beer_garden', 'pizza_place']"
829,764407272,3254924,956577,4.0,5.2,Black Horizon Brewing Company,Vanilla Lime Tart,Sour - Fruited,230205,Micro Brewery,United States,Willowbrook,IL,41.7515,-87.9423,ScottyBonzai,41.7515,-87.9423,Willowbrook,United States,IL,Nightlife Spot,6470715.0,,"Sun, 16 Jun 2019 19:01:24 +0000",['brewery']
830,807437420,3348769,101871,4.75,7.1,Beachwood Brewing,Hopsonata,IPA - American,7901,Micro Brewery,United States,Long Beach,CA,33.7703,-118.191,digicon,,,,,,,,Cat Wizz Odor. Fizzy Thin Feel. Sweet Citrus. Danky Bitter Finish. Big Burps. West Coast Hell. Excellent.,"Sat, 21 Sep 2019 08:16:42 +0000",[]
831,813188641,5394,5559375,3.5,8.5,Brasserie de Saint Sylvestre,3 Monts,Bière de Garde,177,Micro Brewery,France,Saint-Sylvestre-Cappel,Hauts-de-France,50.7778,2.55464,mlyncek,-39.231,175.395,Raurimu,New Zealand,Manawatu-Wanganui,,7358088.0,,"Sat, 05 Oct 2019 05:07:00 +0000",[]
832,373565119,1553,592697,4.5,7.5,Bear Republic Brewing Co.,Racer 5 IPA®,IPA - American,94,Regional Brewery,United States,Healdsburg,CA,38.6111,-122.87100000000001,LCooper,39.3967,-75.0383,Millville,United States,NJ,Nightlife Spot,111684.0,,"Thu, 20 Oct 2016 22:05:59 +0000",['pub']
833,678652243,1922488,2136259,4.25,9.0,Peabody Heights Brewery,Sleeping With the Fishies,Stout - Imperial / Double,224255,Micro Brewery,United States,Baltimore,MD,39.3243,-76.6104,ssuter,39.2899,-76.5703,Baltimore,United States,MD,Professional & Other Places,4589102.0,,"Thu, 22 Nov 2018 02:43:50 +0000","['elementary_school', 'middle_school']"
834,820134381,3309332,761487,3.75,5.0,FREETHOUGHT,Levitate,Sour - Fruited,419966,Micro Brewery,United States,Brooklyn,NY,40.72,-73.9615,metallife,36.0382,-115.302,Las Vegas,United States,NV,Residence,6430222.0,,"Sun, 20 Oct 2019 23:44:16 +0000",['home_private']
835,806457668,1734956,681750,3.25,5.9,Levante Brewing Company,Cloudy And Cumbersome,IPA - New England,16738,Micro Brewery,United States,West Chester,PA,39.9489,-75.58800000000001,Silverwolf77,,,,,,,,,"Wed, 18 Sep 2019 23:50:13 +0000",[]
836,793019361,4502,336334,3.75,4.5,Russian River Brewing Company,Aud Blonde,Blonde Ale,5143,Regional Brewery,United States,Windsor,CA,38.5471,-122.816,drewfio,38.5319,-122.8,Windsor,United States,CA,Nightlife Spot,8308308.0,,"Sat, 17 Aug 2019 20:07:55 +0000",['brewery']
837,774722576,3206157,3090547,4.0,5.4,Confluence Brewing Company,Brute's Best Brut IPA Collaboration,IPA - Brut,41654,Micro Brewery,United States,Des Moines,IA,41.568000000000005,-93.6334,Holtzdog,41.6665,-93.6006,,United States,IA,Outdoors & Recreation,4896914.0,,"Tue, 09 Jul 2019 00:41:10 +0000",['city']
838,785226840,3050042,2092431,3.5,6.5,Braxton Brewing Company,Braxton Labs Edge of Mysteries,IPA - New England,45993,Regional Brewery,United States,Covington,KY,39.0831,-84.51100000000001,thebeststine,39.0998,-84.4875,Newport,United States,KY,Nightlife Spot,6207591.0,,"Thu, 01 Aug 2019 16:51:28 +0000",['brewery']
839,816575247,3416795,3223662,3.5,6.9,Tree House Brewing Company,Punch,IPA - American,20084,Regional Brewery,United States,Charlton,MA,42.1401,-72.0153,cgelson,,,,,,,,,"Sat, 12 Oct 2019 21:35:13 +0000",[]
840,812582947,851,2829546,4.25,6.2,Brasserie d'Orval,Orval,Pale Ale - Belgian,169,Micro Brewery,Belgium,Villers-devant-Orval,Luxembourg,49.6368,5.34725,burlbn,,,,,,,,,"Fri, 04 Oct 2019 04:41:12 +0000",[]
841,674686624,5151,3473167,3.75,5.4,Grupo Damm,Estrella Damm,Lager - Pale,1087,Macro Brewery,Spain,Barcelona,Catalunya,41.4089,2.17786,PepperBluffside1980,35.0993,-106.669,Albuquerque,United States,NM,Arts & Entertainment,5729221.0,,"Sun, 11 Nov 2018 02:37:54 +0000","['salsa_club', 'other_nightlife']"
842,789846845,1514506,4152414,3.75,7.0,Stockyards Brewing Co.,Black IPA,IPA - Black / Cascadian Dark Ale,37674,Micro Brewery,United States,Kansas City,MO,39.0946,-94.6051,StacyJParks,39.0942,-94.6051,Kansas City,United States,MO,Nightlife Spot,4609738.0,This is smoooooth. This is a great find.,"Sat, 10 Aug 2019 19:41:09 +0000",['brewery']
843,745721477,2181202,2589923,3.5,8.2,Elk Valley Brewing Company,Magic Juice,IPA - Imperial / Double New England,11142,Micro Brewery,United States,Oklahoma City,OK,35.4805,-97.51899999999999,kansasblonde,,,,,,,,,"Sun, 05 May 2019 16:32:15 +0000",[]
844,199424172,1022727,1261835,3.0,4.7,Wilmington Brewing Company,Bier Garden Kolsch,Kölsch,140091,Micro Brewery,United States,Wilmington,NC,34.2215,-77.8868,Juicykah,34.2213,-77.8867,Wilmington,United States,NC,Nightlife Spot,1891777.0,,"Fri, 03 Jul 2015 21:08:41 +0000",['brewery']
845,756579383,3217945,1286942,3.5,6.5,Bell's Brewery,I : Song of Myself (Leaves of Grass Series),IPA - American,2507,Regional Brewery,United States,Comstock,MI,42.2843,-85.4538,JCraig74,,,,,,,,,"Thu, 30 May 2019 23:38:21 +0000",[]
846,772904884,3229312,931228,0.0,7.3,Forbidden Root Brewing Company,Unrealistic Expectations,IPA - Sour,73159,Micro Brewery,United States,Chicago,IL,41.8781,-87.6298,kunard,41.8962,-87.6716,Chicago,United States,IL,Nightlife Spot,1627651.0,,"Fri, 05 Jul 2019 19:48:25 +0000","['brewery', 'pub']"
847,751526616,3192428,641504,3.0,7.1,Love City Brewing,Smash It Up,Farmhouse Ale - Saison,366201,Micro Brewery,United States,Philadelphia,PA,39.9603,-75.1554,mklettlinger,39.9604,-75.1556,Philadelphia,United States,PA,Nightlife Spot,7591294.0,,"Sun, 19 May 2019 00:00:15 +0000",['brewery']
848,733889308,1563802,2477955,3.5,8.2,Two Roads Brewing Company,Two Juicy,IPA - Imperial / Double New England,45815,Regional Brewery,United States,Stratford,CT,41.1855,-73.1419,Bcarmon,37.7541,-87.102,Owensboro,United States,KY,Nightlife Spot,339550.0,,"Sun, 07 Apr 2019 20:55:25 +0000",['bar']
849,782001665,2798919,4595029,4.5,6.6,Brewery Ommegang,Game of Thrones: Mother of Dragons,Smoked Beer,249,Regional Brewery,United States,Cooperstown,NY,42.6818,-74.9255,indoloony,42.6269,-74.9452,Cooperstown,United States,NY,Nightlife Spot,25556.0,,"Thu, 25 Jul 2019 18:45:24 +0000","['brewery', 'cafe', 'music_venue']"
850,722944846,41009,3282897,3.5,7.0,Eddyline Brewery,Crank Yanker IPA,IPA - American,9974,Micro Brewery,United States,Buena Vista,CO,38.8405,-106.133,misstie25,39.5624,-104.904,Lone Tree,United States,CO,Food,1086463.0,,"Wed, 13 Mar 2019 12:49:38 +0000",['american_restaurant']
851,756999620,2201714,1208643,1.0,7.3,Remedy Brewing Company,Nonsense,IPA - American,110759,Brew Pub,United States,Sioux Falls,SD,43.5479,-96.7221,Dpete80020,43.5478,-96.7221,Sioux Falls,United States,SD,Nightlife Spot,6432547.0,I hated it,"Fri, 31 May 2019 21:54:43 +0000",['brewery']
852,810747198,3440460,1029530,4.25,8.2,Promised Land Brewing Company,Righteous Presence,IPA - Imperial / Double New England,424029,Micro Brewery,United States,Gilroy,CA,37.007,-121.569,BlindPig68,37.3514,-122.0,Santa Clara,United States,CA,Nightlife Spot,5413543.0,,"Sat, 28 Sep 2019 21:02:04 +0000","['beer_bar', 'new_american_restaurant']"
853,783450607,3346718,755318,4.0,7.0,Alewife Brewing Company,Scullery 036,IPA - Sour,81154,Brew Pub,United States,Long Island City,NY,40.7421,-73.9561,Marlins492,40.7422,-73.9561,Long Island City,United States,NY,Food,100358.0,,"Sat, 27 Jul 2019 22:31:24 +0000","['gastropub', 'american_restaurant', 'bar']"
854,804476430,2845,5200257,3.5,5.9,Lakefront Brewery,Pumpkin Lager,Pumpkin / Yam Beer,769,Regional Brewery,United States,Milwaukee,WI,43.0546,-87.9052,gavrock,43.0546,-87.9052,Milwaukee,United States,WI,Nightlife Spot,1378862.0,,"Sat, 14 Sep 2019 00:35:24 +0000","['brewery', 'restaurant', 'tour_provider', 'event_space']"
855,817295844,1196053,1986741,3.25,5.4,Muddy York Brewing Co.,Gaslight Helles Lager,Lager - Helles,72915,Micro Brewery,Canada,Toronto,ON,43.7123,-79.3121,Titienne,46.0581,-73.1211,,Canada,,Travel & Transport,2704527.0,,"Mon, 14 Oct 2019 01:20:20 +0000",['boat_or_ferry']
856,685339282,5558,1875092,4.75,7.0,Ballast Point Brewing Company,Sculpin,IPA - American,68,Macro Brewery,United States,San Diego,CA,32.8882,-117.15799999999999,Gahmidland,36.1231,-115.171,Las Vegas,United States,NV,Food,1079721.0,,"Sat, 08 Dec 2018 21:02:50 +0000","['italian_restaurant', 'shopping_mall']"
857,792989826,161475,4285237,0.0,5.2,Devils Backbone Brewing Company,Striped Bass Pale Ale,Pale Ale - American,4939,Micro Brewery,United States,Roseland,VA,37.8705,-78.9189,tlbarron,40.4389,-79.9921,Pittsburgh,United States,PA,Food,124203.0,,"Sat, 17 Aug 2019 19:43:12 +0000","['american_restaurant', 'sports_bar']"
858,804543903,3327943,1633096,4.0,8.0,Bear Republic Brewing Co.,Further Thru the Haze,IPA - Imperial / Double,94,Regional Brewery,United States,Healdsburg,CA,38.6111,-122.87100000000001,chriscatga,,,,,,,,,"Sat, 14 Sep 2019 02:13:15 +0000",[]
859,764115199,3052472,974205,3.75,10.5,Pipeworks Brewing Company,Ginger Snap Abduction,Stout - Imperial / Double,4012,Micro Brewery,United States,Chicago,IL,41.9124,-87.6869,gvgoeden,,,,,,,,Very sweet. Tastes like a ginger snap. Bravo.,"Sun, 16 Jun 2019 02:12:24 +0000",[]
860,737116942,315124,5951942,4.0,7.0,Renegade Brewing Company,Redacted Rye IPA,Rye Beer,13520,Micro Brewery,United States,Denver,CO,39.7306,-104.999,robwhite2014,39.7531,-105.0,Denver,United States,CO,Nightlife Spot,1896935.0,,"Tue, 16 Apr 2019 00:47:52 +0000","['bar', 'train_station']"
861,823184314,511589,4360828,4.0,9.0,Clown Shoes,Space Cake,IPA - Imperial / Double,7583,Micro Brewery,United States,Boston,MA,42.3469,-71.0344,jmserrano13,35.1519,-106.68700000000001,Albuquerque,United States,NM,Professional & Other Places,9360285.0,,"Tue, 29 Oct 2019 02:54:31 +0000",['building']
862,813114872,3450317,4102972,4.0,8.0,Three Notch'd Brewing,Nephology Series - Batch No. 8,IPA - Imperial / Double New England,79438,Micro Brewery,United States,Charlottesville,VA,38.0263,-78.4828,ClAshley,39.1131,-77.5627,Leesburg,United States,VA,Food,14012.0,,"Sat, 05 Oct 2019 01:59:14 +0000","['pizza_place', 'american_restaurant', 'beer_bar']"
863,768728841,2568949,535616,4.0,5.0,Deschutes Brewery,Lil' Squeezy,Pale Ale - American,441,Regional Brewery,United States,Bend,OR,44.0469,-121.322,Threetall,,,,,,,,,"Thu, 27 Jun 2019 01:40:14 +0000",[]
864,807393728,2495195,1500902,3.0,4.1,Robinsons Brewery,Trooper Light Brigade,Golden Ale,2908,Regional Brewery,England,Stockport,Greater Manchester,53.4097,-2.15565,Earthworm_Adam,43.0296,-89.5016,Madison,United States,WI,Residence,4194220.0,,"Sat, 21 Sep 2019 03:28:26 +0000",['residential_building_apartment_condo']
865,671050794,2734442,3352983,3.25,5.0,McKenzie's Hard Cider,McKenzie’s Strawberry-Hibiscus Rose Cider,Cider - Other Fruit,10931,Cidery,United States,Utica,NY,43.1009,-75.2327,aposz,44.9855,-93.2782,Minneapolis,United States,MN,Nightlife Spot,7905121.0,,"Fri, 02 Nov 2018 22:13:17 +0000","['beer_bar', 'restaurant']"
866,717626942,308919,1180362,3.0,8.0,Silver City Brewery,Strange Love: Bourbon Barrel Aged Imperial Mocha Porter,Porter - Imperial / Double,6333,Regional Brewery,United States,Bremerton,WA,47.5616,-122.678,Kikiandrob,47.5617,-122.678,Bremerton,United States,WA,Nightlife Spot,143517.0,,"Thu, 28 Feb 2019 02:16:13 +0000",['brewery']
867,794658191,2123987,655585,2.75,5.3,Red Leg Brewing Company,Helo Hefe,Hefeweizen,73239,Micro Brewery,United States,Colorado Springs,CO,38.8981,-104.84200000000001,DickB,38.938,-104.79700000000001,Colorado Springs,United States,CO,Food,46839.0,,"Thu, 22 Aug 2019 00:50:14 +0000","['wings_joint', 'bar', 'american_restaurant']"
868,234645965,6400,252300,3.25,4.8,Dogfish Head Craft Brewery,Namaste White,Witbier,459,Regional Brewery,United States,Milton,DE,38.7776,-75.3099,Mattlander,,,,,,,,,"Mon, 12 Oct 2015 20:24:04 +0000",[]
869,728805853,1014663,1372676,3.25,7.0,Crooked Can,High Stepper,IPA - American,169865,Micro Brewery,United States,Winter Garden,FL,28.564,-81.5908,Juager,28.4252,-81.4352,,United States,FL,Food,5777882.0,,"Wed, 27 Mar 2019 19:44:49 +0000","['burger_joint', 'hotel']"
870,811422408,2511607,3680002,4.5,8.5,Relic Brewing Co.,Wylder,IPA - Imperial / Double,22928,Micro Brewery,United States,Plainville,CT,41.6666,-72.8672,Itsjustnaz52,,,,,,,,,"Sun, 29 Sep 2019 22:55:15 +0000",[]
871,796954801,2187130,2583113,4.0,5.3,Big Block Brewing,Black Ale,Dark Ale,126971,Micro Brewery,United States,Sammamish,WA,47.5796,-122.074,walk_fast,47.6862,-122.141,Redmond,United States,WA,Nightlife Spot,8112016.0,,"Sun, 25 Aug 2019 23:27:51 +0000",['brewery']
872,803957521,2658866,4868526,2.75,8.0,Bootlegger's Brewery,Party Like Prince Harry,IPA - New England,2340,Micro Brewery,United States,Fullerton,CA,33.8683,-117.93299999999999,Beer_Jonsey_SD,33.1119,-117.104,Escondido,United States,CA,Food,78742.0,Hmmm. Earthy more than citrus,"Thu, 12 Sep 2019 23:59:17 +0000",['bbq_joint']
873,779654799,3276216,1680465,3.0,6.2,Kanavan Panimo,Kanavan Panimo X Panimoyhtiö Tuju: Pihta,Lager - IPL (India Pale Lager),211564,Micro Brewery,Finland,Vääksy,,61.1776,25.5344,primitive_cool,61.0602,28.1852,Lappeenranta,Suomi,Etelä-Karjala,Food,2643573.0,Hyvää olutta,"Sat, 20 Jul 2019 11:59:39 +0000","['eastern_european_restaurant', 'scandinavian_restaurant']"
874,766355953,3257875,3651289,4.0,7.5,MadTree Brewing Company,MadTree Treesearch #1905,IPA - American,16735,Regional Brewery,United States,Cincinnati,OH,39.1559,-84.4248,Beerindaheadlights,39.335,-84.5243,Fairfield,United States,OH,Nightlife Spot,1467114.0,"Frothy and pine-apply, quite good!","Fri, 21 Jun 2019 22:43:25 +0000",['pub']
875,762308334,269469,280592,4.25,6.2,DuClaw Brewing Company,Sweet Baby Jesus!,Porter - American,4921,Regional Brewery,United States,Baltimore,MD,39.3402,-76.4791,RobScumaci,,,,,,,,,"Wed, 12 Jun 2019 23:09:30 +0000",[]
876,814421556,3460227,383827,3.5,4.6,Wiley Roots Brewing Company,Strawberry Banana Milkshake Slush,Sour - Fruited,70376,Micro Brewery,United States,Greeley,CO,40.4316,-104.68799999999999,OLIVEP,40.4314,-104.68799999999999,Greeley,United States,CO,Nightlife Spot,843225.0,Just like a milkshake,"Mon, 07 Oct 2019 01:02:30 +0000",['brewery']
877,716237755,3072418,1714325,0.0,7.5,Drekker Brewing Company,Secret Handshake - Strawberry Cheesecake,IPA - Milkshake,161976,Micro Brewery,United States,Fargo,ND,46.8766,-96.7892,abarlow8,44.98,-93.1775,Falcon Heights,United States,MN,Nightlife Spot,7404380.0,What a dream!,"Sat, 23 Feb 2019 22:16:25 +0000","['beer_garden', 'fair']"
878,771059962,3266115,969781,4.25,7.0,Other Half Brewing Co.,Double Mmm...Fruit Dream With Plum And Cherry,Sour - Berliner Weisse,94785,Micro Brewery,United States,Brooklyn,NY,40.6738,-73.9991,BeerMe4269,33.5994,-117.87200000000001,,United States,CA,Outdoors & Recreation,639520.0,,"Mon, 01 Jul 2019 12:52:28 +0000",['city']
879,800828834,3398107,496486,0.0,4.1,Covert Artisan Ales,Support Asset: Rhubarb,Sour - Fruited,421467,Nano Brewery,United States,Sioux Falls,SD,43.5418,-96.7891,Kbudde526,43.5488,-96.7218,Sioux Falls,United States,SD,Nightlife Spot,20012.0,,"Wed, 04 Sep 2019 20:57:43 +0000",['bar']
880,806457974,3371439,1104210,3.5,6.7,Big Lick Brewing Company,Gizza New Zealand IPA,IPA - New England,93339,Micro Brewery,United States,Roanoke,VA,37.2724,-79.9491,JDANK11,37.2724,-79.9491,Roanoke,United States,VA,Nightlife Spot,2099050.0,,"Wed, 18 Sep 2019 23:50:57 +0000","['brewery', 'bar']"
881,638804318,2311838,2198880,4.5,5.3,Wooden Robot Brewery,Strawberry Swirl It!,Sour - Fruited,163220,Micro Brewery,United States,Charlotte,NC,35.2164,-80.8562,Blushingmonk,35.5786,-82.5841,Asheville,United States,NC,Nightlife Spot,6938434.0,,"Tue, 14 Aug 2018 19:32:18 +0000",['bar']
882,757993340,2507308,1953282,3.75,6.3,Ten Mile Brewing Company (California),Bearskin,IPA - American,342939,Micro Brewery,United States,Signal Hill,CA,33.804,-118.178,Thrilldo,33.7753,-118.198,Long Beach,United States,CA,Professional & Other Places,8769226.0,,"Sun, 02 Jun 2019 01:48:56 +0000",['dentist_s_office']
883,715630913,196144,1309694,4.0,0.0,Tugboat Brewing (OR),Ankeny IPA,IPA - American,9438,Micro Brewery,United States,Portland,OR,45.5226,-122.678,Cadrien,,,,,,,,,"Sat, 23 Feb 2019 01:03:55 +0000",[]
884,788831886,3373064,2760017,4.25,5.8,Forbidden Root Brewing Company,Assembly Required V7 Peach/Lychee,IPA - Sour,73159,Micro Brewery,United States,Chicago,IL,41.8781,-87.6298,Flanns,,,,,,,,"Tart, funky and fresh fruit forward! Delicious","Fri, 09 Aug 2019 03:14:19 +0000",[]
885,808078083,3439021,123919,3.5,6.5,Crucible Brewing Company,Fresh Hop: Amarillo Hazy IPA,IPA - New England,228567,Micro Brewery,United States,Everett,WA,47.9114,-122.22,tenaya,47.6129,-122.306,Seattle,United States,WA,Shop & Service,630789.0,A bit bland. Soapy.,"Sun, 22 Sep 2019 00:40:42 +0000","['beer_store', 'bar']"
886,819717253,918,5379473,3.75,7.1,Great Divide Brewing Company,Titan IPA,IPA - American,604,Regional Brewery,United States,Denver,CO,39.7538,-104.988,adamwinn,,,,,,,,,"Sun, 20 Oct 2019 02:15:50 +0000",[]
887,553252134,2409470,1544272,3.75,10.5,Fort George Brewery,Breaking the Mulled,Strong Ale - English,2440,Regional Brewery,United States,Astoria,OR,46.1885,-123.82799999999999,StoicCactus,46.9774,-123.883,Hoquiam,United States,WA,Nightlife Spot,91202.0,,"Sun, 21 Jan 2018 01:22:06 +0000",['pub']
888,810720515,100918,1214667,3.5,5.3,Bayern Brewing,Groomer,Lager - Winter,89,Micro Brewery,United States,Missoula,MT,46.8726,-114.02,mhw,46.8726,-114.02,Missoula,United States,MT,Nightlife Spot,10372.0,,"Sat, 28 Sep 2019 20:39:07 +0000",['brewery']
